timestamp,ip_address,user_id,action,resource,status,bytes_transferred,duration
2025-06-19 16:05:31,198.51.100.20,434,GET,/uploads/file.pdf,404,83281,8.669828778388126
2025-06-17 23:07:23,172.16.0.25,215,PUT,/images/logo.png,404,92319,7.357284974472279
2025-06-20 10:26:27,198.51.100.20,256,PUT,/admin/panel,500,90759,4.552712222890246
2025-06-18 22:04:35,10.0.0.50,320,DELETE,/scripts/malicious.js,400,24066,2.9875589540594976
2025-06-18 09:19:02,198.51.100.20,115,DELETE,/admin/../config,400,77937,5.36257671029219
2025-06-14 14:17:22,172.20.0.15,344,DELETE,/dashboard,500,37817,0.557891248119502
2025-06-17 12:03:59,192.168.1.100,418,DELETE,/images/logo.png,404,51594,8.545552763353301
2025-06-19 19:48:34,192.0.2.30,374,GET,/scripts/malicious.js,201,13275,4.0497531026126135
2025-06-18 10:43:51,192.168.1.100,377,GET,/scripts/malicious.js,201,56796,1.5728761268025777
2025-06-18 18:57:30,10.0.0.50,197,DELETE,/admin/../config,200,22542,7.110236404376696
2025-06-15 12:23:16,192.0.2.30,478,DELETE,/api/users,500,76942,7.080128073063152
2025-06-18 09:15:21,192.168.1.100,433,GET,/admin/panel,404,82542,0.7880356388844704
2025-06-20 17:33:34,198.51.100.20,468,PUT,/uploads/file.pdf,201,20843,5.212931422140207
2025-06-15 19:10:05,198.51.100.20,83,PUT,/images/logo.png,500,25091,5.739023451611229
2025-06-18 13:12:35,10.0.0.50,68,DELETE,/uploads/file.pdf,404,59967,7.298892088092296
2025-06-17 11:33:50,172.20.0.15,202,POST,/dashboard,500,88413,0.726271053717651
2025-06-13 21:11:39,198.51.100.20,322,POST,/images/logo.png,400,15379,6.404651710629039
2025-06-18 00:58:00,10.1.1.100,338,GET,/uploads/file.pdf,400,14244,8.838597906389303
2025-06-19 06:48:20,172.20.0.15,190,GET,/admin/panel,404,8653,5.720781292694558
2025-06-15 13:46:13,198.51.100.20,372,DELETE,/index.html,404,28640,9.917957550533623
2025-06-16 16:24:34,192.168.1.100,167,PUT,/admin/panel,404,2117,6.12151901753987
2025-06-19 06:14:32,192.168.1.100,43,PUT,/admin/../config,500,16000,6.468866353648882
2025-06-15 19:58:37,172.16.0.25,231,POST,/uploads/file.pdf,201,85375,8.724957588337817
2025-06-18 11:07:27,172.16.0.25,65,POST,/images/logo.png,201,85526,4.059594802118499
2025-06-15 11:28:35,10.1.1.100,182,PUT,/images/logo.png,200,5752,9.26954082443834
2025-06-20 18:29:23,203.0.113.10,210,POST,/login.php,200,45210,3.379693200351717
2025-06-15 11:01:05,172.16.0.25,420,GET,/api/users,201,38763,8.701749634933122
2025-06-16 04:23:31,198.51.100.20,144,DELETE,/admin/panel,201,62551,2.0307330948222644
2025-06-16 12:15:38,192.0.2.30,433,DELETE,/images/logo.png,500,32600,0.1784483304038902
2025-06-18 02:54:21,203.0.113.10,61,GET,/index.html,404,46052,4.868209952994309
2025-06-14 14:08:21,172.20.0.15,245,POST,/admin/../config,500,6944,9.521919719756324
2025-06-14 07:17:07,192.168.1.100,298,GET,/admin/panel,201,65889,5.035614048907823
2025-06-20 13:21:11,172.16.0.25,20,GET,/images/logo.png,404,1139,1.163654653483361
2025-06-15 19:18:20,198.51.100.20,147,PUT,/uploads/file.pdf,400,71207,2.4784791982402608
2025-06-14 12:50:35,198.51.100.20,60,GET,/login.php,201,21846,2.530167789673735
2025-06-19 10:16:08,192.0.2.30,383,POST,/images/logo.png,201,69797,3.7350849266920307
2025-06-18 13:11:27,203.0.113.10,359,POST,/login.php,400,4677,1.3084278238678417
2025-06-16 05:11:31,192.168.1.100,447,PUT,/admin/panel,400,30815,5.562680394495793
2025-06-20 04:40:21,192.168.1.100,293,DELETE,/images/logo.png,201,79766,6.686967876915848
2025-06-19 23:02:51,198.51.100.20,82,PUT,/api/users,200,66102,1.2895315778326133
2025-06-14 21:07:42,10.1.1.100,115,PUT,/index.html,200,99739,1.3194388416203975
2025-06-20 05:54:33,192.0.2.30,458,PUT,/admin/panel,500,26203,9.702261949215078
2025-06-14 21:27:46,172.16.0.25,21,DELETE,/images/logo.png,201,2902,6.389439327732512
2025-06-18 19:39:48,172.16.0.25,183,GET,/login.php,400,47978,7.294338356910842
2025-06-18 12:12:35,172.20.0.15,47,GET,/login.php,201,21292,9.226274778293305
2025-06-17 16:13:28,192.168.1.100,3,PUT,/index.html,201,90896,0.9184555552190736
2025-06-19 20:00:21,192.0.2.30,331,GET,/uploads/file.pdf,500,8440,2.9331287530311525
2025-06-20 02:47:15,10.0.0.50,230,POST,/admin/../config,201,56003,9.878066314355735
2025-06-19 10:22:34,172.20.0.15,493,DELETE,/dashboard,201,4431,2.4300789410550356
2025-06-16 10:45:38,192.168.1.100,320,DELETE,/dashboard,404,85628,1.3140140071868758
2025-06-18 13:14:28,10.1.1.100,227,DELETE,/api/users,201,98987,6.63108619171544
2025-06-19 05:52:42,192.168.1.100,459,DELETE,/scripts/malicious.js,201,25700,6.940685824659003
2025-06-15 09:18:19,10.0.0.50,54,POST,/uploads/file.pdf,500,3977,8.603041503085818
2025-06-16 17:07:50,192.0.2.30,465,GET,/api/users,400,93544,5.672094600106273
2025-06-15 21:43:34,203.0.113.10,21,POST,/dashboard,201,7060,0.5425946193489227
2025-06-16 08:55:42,192.0.2.30,168,GET,/admin/../config,404,388,9.45087521346897
2025-06-18 05:23:02,172.16.0.25,74,POST,/api/users,404,21107,2.3981622590310168
2025-06-19 16:17:29,192.168.1.100,498,DELETE,/scripts/malicious.js,404,91859,7.522488503404591
2025-06-19 09:05:00,203.0.113.10,94,GET,/login.php,400,17203,1.3819419859504631
2025-06-20 08:07:20,10.0.0.50,242,PUT,/api/users,404,73438,9.377545841093628
2025-06-16 08:58:54,10.0.0.50,4,POST,/index.html,201,97396,2.3754137979959267
2025-06-17 02:19:44,198.51.100.20,74,GET,/../../etc/passwd,500,46599,5.104552995286985
2025-06-17 20:18:32,172.16.0.25,218,DELETE,/login.php,404,40332,2.48059276616614
2025-06-17 20:17:02,192.168.1.100,349,DELETE,/../../etc/passwd,201,25720,9.805008615212042
2025-06-14 11:11:22,10.0.0.50,356,PUT,/admin/panel,404,57736,8.119786111185606
2025-06-14 05:09:33,172.16.0.25,363,GET,/admin/panel,500,11520,2.397121466625619
2025-06-16 14:55:24,203.0.113.10,183,POST,/admin/../config,201,33199,3.7567375562599286
2025-06-16 21:57:05,172.16.0.25,17,PUT,/dashboard,500,92671,5.0050949510143505
2025-06-14 08:07:38,10.0.0.50,200,DELETE,/admin/../config,200,74316,3.4703552741447696
2025-06-15 12:38:33,10.1.1.100,73,PUT,/../../etc/passwd,404,24178,4.042430167309165
2025-06-20 06:00:24,192.0.2.30,358,POST,/login.php,404,48907,0.8928812620772961
2025-06-14 04:49:37,192.168.1.100,250,PUT,/../../etc/passwd,201,65327,0.13746774829795635
2025-06-19 07:00:48,10.1.1.100,401,DELETE,/login.php,201,10707,7.729026398774847
2025-06-16 07:51:43,172.20.0.15,202,GET,/scripts/malicious.js,200,89537,6.741207714156192
2025-06-17 19:25:49,172.16.0.25,319,DELETE,/admin/panel,201,56374,9.060101588883327
2025-06-17 08:55:42,10.1.1.100,271,POST,/api/users,400,47210,9.526441130205804
2025-06-19 20:35:28,172.20.0.15,38,POST,/admin/panel,201,85530,8.181235726833348
2025-06-14 17:05:46,192.0.2.30,104,GET,/api/users,500,32057,7.238426097316425
2025-06-14 11:42:56,10.1.1.100,422,GET,/admin/panel,404,53796,8.737244759371166
2025-06-19 19:58:22,198.51.100.20,160,GET,/uploads/file.pdf,201,36670,4.822660270747336
2025-06-16 02:19:09,203.0.113.10,158,DELETE,/admin/panel,200,87533,0.9604568191555254
2025-06-14 08:04:33,172.16.0.25,237,GET,/dashboard,400,43407,5.884480757532934
2025-06-16 15:41:38,10.1.1.100,125,PUT,/admin/panel,404,84412,0.49629920220388635
2025-06-15 23:48:23,198.51.100.20,13,PUT,/admin/panel,400,35345,5.107940135117765
2025-06-19 19:33:29,172.20.0.15,299,POST,/index.html,200,85633,3.2629631340992273
2025-06-15 01:20:36,172.20.0.15,286,PUT,/images/logo.png,400,99328,5.078895963141227
2025-06-15 05:38:00,198.51.100.20,375,POST,/login.php,400,41721,0.4495103643147087
2025-06-16 15:07:59,10.1.1.100,104,PUT,/admin/panel,400,28569,0.473426534478145
2025-06-15 22:14:31,172.16.0.25,180,GET,/dashboard,500,77098,4.744278217423326
2025-06-20 01:22:43,198.51.100.20,289,GET,/login.php,200,55167,0.1288155406721145
2025-06-15 09:59:14,10.1.1.100,133,GET,/dashboard,400,85842,2.8653700742701917
2025-06-16 02:42:21,10.0.0.50,55,POST,/uploads/file.pdf,500,12211,3.7993082718986106
2025-06-19 21:32:12,10.1.1.100,77,DELETE,/login.php,201,40607,5.225956068971388
2025-06-16 19:30:00,203.0.113.10,83,PUT,/images/logo.png,404,21653,7.507576380853571
2025-06-20 05:42:29,192.0.2.30,379,POST,/admin/panel,404,84659,2.8695049205103285
2025-06-15 06:09:52,192.0.2.30,448,POST,/images/logo.png,400,76662,0.4457431051151477
2025-06-20 16:16:25,203.0.113.10,310,DELETE,/dashboard,404,94537,9.314499713784501
2025-06-16 11:12:27,172.16.0.25,176,POST,/admin/panel,500,48310,0.5757099213382805
2025-06-14 00:31:10,172.20.0.15,62,DELETE,/index.html,201,87209,9.681114635074726
2025-06-18 02:08:33,192.168.1.100,240,DELETE,/api/users,201,13472,4.250117245847624
2025-06-16 17:48:25,192.168.1.100,225,GET,/uploads/file.pdf,500,59369,7.686997949461278
2025-06-18 01:40:42,203.0.113.10,464,GET,/dashboard,200,22132,5.984219935072636
2025-06-18 07:39:26,10.1.1.100,376,PUT,/admin/panel,200,2088,5.429237145109064
2025-06-14 20:23:11,172.20.0.15,414,POST,/dashboard,404,68074,0.20805535577573214
2025-06-19 10:33:31,203.0.113.10,481,DELETE,/../../etc/passwd,500,58090,7.863136012211584
2025-06-15 12:52:24,10.1.1.100,190,POST,/scripts/malicious.js,500,22651,9.515102666122411
2025-06-17 01:51:25,192.0.2.30,377,POST,/../../etc/passwd,200,42623,3.357220873622549
2025-06-17 17:54:05,172.16.0.25,362,GET,/../../etc/passwd,201,7766,0.3831204194411659
2025-06-18 17:25:40,198.51.100.20,271,DELETE,/scripts/malicious.js,500,68819,1.329849869519504
2025-06-14 08:50:59,10.1.1.100,1,POST,/../../etc/passwd,404,11574,9.226384929869438
2025-06-15 12:29:22,10.1.1.100,203,PUT,/login.php,404,14098,0.21205449797708495
2025-06-15 06:05:24,172.20.0.15,252,PUT,/index.html,400,79829,0.9056175022556048
2025-06-14 16:35:57,172.16.0.25,300,POST,/api/users,400,14347,3.443127872584262
2025-06-17 07:46:30,192.168.1.100,134,DELETE,/login.php,500,74846,6.699660672839024
2025-06-15 10:33:50,172.20.0.15,234,DELETE,/api/users,201,50919,8.189057152843404
2025-06-16 07:26:34,192.0.2.30,278,PUT,/scripts/malicious.js,400,714,7.197333316133932
2025-06-15 02:38:19,10.1.1.100,250,DELETE,/api/users,500,73349,9.093242839056671
2025-06-19 22:19:04,192.168.1.100,461,POST,/login.php,500,72213,2.3492927854954844
2025-06-16 14:39:06,198.51.100.20,157,DELETE,/admin/../config,400,1930,2.2443618506664413
2025-06-16 15:36:25,198.51.100.20,249,PUT,/index.html,400,25848,3.7261312380803364
2025-06-16 20:32:11,172.16.0.25,170,PUT,/dashboard,200,90899,1.1221903189663598
2025-06-19 14:59:40,172.20.0.15,156,POST,/admin/../config,200,59627,8.08047637134565
2025-06-16 08:55:59,172.16.0.25,358,GET,/uploads/file.pdf,404,99591,6.6750653360308165
2025-06-14 16:53:36,10.1.1.100,328,PUT,/images/logo.png,404,59028,5.352343343786205
2025-06-17 22:01:21,172.20.0.15,302,GET,/scripts/malicious.js,500,88916,9.020448037424345
2025-06-15 12:39:01,198.51.100.20,90,POST,/admin/../config,200,59554,4.623806912633183
2025-06-14 07:15:23,10.1.1.100,411,PUT,/uploads/file.pdf,404,48540,1.1906165043585777
2025-06-14 17:03:48,203.0.113.10,173,PUT,/uploads/file.pdf,500,52043,4.145677997896201
2025-06-16 15:50:12,203.0.113.10,66,DELETE,/admin/panel,404,73533,7.63469649756391
2025-06-16 06:30:04,192.0.2.30,88,DELETE,/uploads/file.pdf,201,42446,8.470652222149484
2025-06-16 08:16:31,203.0.113.10,288,POST,/api/users,200,88585,6.161679616820988
2025-06-16 17:14:57,192.0.2.30,258,DELETE,/../../etc/passwd,201,63007,4.452825479220629
2025-06-15 02:59:41,10.0.0.50,255,GET,/admin/panel,201,99384,7.581140451783059
2025-06-20 07:55:53,192.168.1.100,394,GET,/admin/panel,201,27916,4.149812054715292
2025-06-16 15:37:04,203.0.113.10,334,GET,/api/users,200,74866,3.2165762890068024
2025-06-19 20:45:30,172.20.0.15,21,POST,/api/users,400,12385,3.85567887157343
2025-06-20 09:36:00,10.0.0.50,322,GET,/images/logo.png,400,21971,8.920585883910082
2025-06-17 01:07:44,10.0.0.50,112,PUT,/uploads/file.pdf,500,16360,5.6390310049984835
2025-06-19 13:21:09,192.168.1.100,215,GET,/admin/../config,201,40788,1.526645501164888
2025-06-16 17:30:47,172.16.0.25,230,PUT,/admin/panel,500,50525,8.441515437236076
2025-06-14 16:39:27,10.0.0.50,247,DELETE,/api/users,200,93568,0.6680599416957921
2025-06-15 11:28:18,198.51.100.20,18,POST,/images/logo.png,500,35780,6.312658478784013
2025-06-17 17:21:21,192.0.2.30,133,DELETE,/uploads/file.pdf,400,17527,3.266339235948851
2025-06-15 15:36:18,172.20.0.15,122,GET,/images/logo.png,404,64556,1.7364140718365924
2025-06-18 21:17:39,198.51.100.20,363,DELETE,/admin/../config,200,8448,9.814761835575517
2025-06-17 21:04:01,192.168.1.100,357,POST,/admin/panel,500,69835,5.6019400047191406
2025-06-16 14:15:20,198.51.100.20,31,POST,/login.php,400,73826,0.5848675452266993
2025-06-15 00:42:33,192.0.2.30,499,DELETE,/scripts/malicious.js,201,14630,4.073366258152576
2025-06-16 09:09:45,198.51.100.20,280,GET,/images/logo.png,500,63787,5.098054457374796
2025-06-20 10:13:00,192.168.1.100,420,GET,/dashboard,400,29849,1.6060587478372488
2025-06-18 01:45:09,10.1.1.100,235,POST,/login.php,201,58011,2.7386509679542432
2025-06-18 07:58:05,192.0.2.30,285,DELETE,/admin/panel,404,88581,1.5957402473920121
2025-06-13 21:17:49,10.0.0.50,142,GET,/uploads/file.pdf,500,21350,6.862365635581868
2025-06-19 08:52:37,192.168.1.100,256,PUT,/login.php,404,12823,3.225521999876357
2025-06-17 00:30:25,172.20.0.15,426,POST,/admin/panel,500,7825,2.447582181821628
2025-06-17 20:01:15,10.0.0.50,371,DELETE,/admin/panel,200,92494,0.5497598879274185
2025-06-16 22:07:46,192.168.1.100,331,POST,/login.php,201,34034,6.776929251843607
2025-06-15 08:43:52,10.1.1.100,404,PUT,/admin/../config,201,41179,2.450039264328679
2025-06-15 04:16:57,10.0.0.50,481,GET,/login.php,400,57164,1.3136648476919233
2025-06-17 11:01:21,172.20.0.15,441,POST,/admin/../config,404,92510,2.762236190328333
2025-06-15 14:25:34,172.16.0.25,200,DELETE,/dashboard,201,30724,9.947620803300664
2025-06-20 10:26:15,172.20.0.15,246,PUT,/index.html,500,7506,0.3506138153283337
2025-06-14 21:59:28,172.16.0.25,414,POST,/images/logo.png,201,47744,3.5593436185035108
2025-06-20 07:46:38,10.1.1.100,273,GET,/scripts/malicious.js,200,11796,4.051927905813876
2025-06-15 16:54:40,192.168.1.100,166,GET,/images/logo.png,500,23749,5.898681248942764
2025-06-18 21:49:07,198.51.100.20,419,PUT,/api/users,200,3651,0.4008098605411551
2025-06-15 06:28:07,172.20.0.15,395,GET,/images/logo.png,201,60914,4.272940172481635
2025-06-17 15:30:09,192.168.1.100,181,POST,/uploads/file.pdf,500,9559,0.21238281050226665
2025-06-18 12:39:20,172.20.0.15,278,PUT,/images/logo.png,200,76475,9.38897174707961
2025-06-17 11:44:48,198.51.100.20,496,GET,/api/users,404,78996,1.0503451458232371
2025-06-19 14:20:38,10.0.0.50,10,POST,/login.php,400,7275,7.375486842359739
2025-06-19 03:09:08,192.0.2.30,375,GET,/admin/../config,404,21805,2.133246711697099
2025-06-16 12:23:17,172.20.0.15,61,DELETE,/../../etc/passwd,500,44675,5.53984085988299
2025-06-19 23:01:37,172.16.0.25,157,GET,/scripts/malicious.js,201,92099,9.965560181884266
2025-06-14 08:23:24,192.0.2.30,414,POST,/admin/../config,200,81717,3.036612332193034
2025-06-16 18:35:56,172.16.0.25,183,DELETE,/scripts/malicious.js,500,16300,7.671144357127625
2025-06-16 10:55:21,172.20.0.15,195,GET,/dashboard,404,549,4.647328832199056
2025-06-19 07:20:11,172.16.0.25,48,POST,/admin/panel,400,57738,4.902044136133459
2025-06-18 04:32:02,198.51.100.20,250,PUT,/admin/../config,201,56399,6.056086630122425
2025-06-17 02:22:12,10.0.0.50,425,PUT,/admin/../config,500,97633,9.911154725690563
2025-06-17 19:20:20,198.51.100.20,63,GET,/dashboard,404,34333,5.781411642295075
2025-06-16 22:08:06,10.0.0.50,364,GET,/../../etc/passwd,404,91134,0.44088576279005065
2025-06-13 22:24:57,10.1.1.100,229,DELETE,/api/users,200,97496,9.33407424351626
2025-06-14 01:27:55,192.0.2.30,377,DELETE,/login.php,500,65144,4.490657251375321
2025-06-14 00:11:52,198.51.100.20,391,GET,/login.php,200,8016,4.511478760294345
2025-06-15 23:15:50,192.0.2.30,265,POST,/images/logo.png,201,77991,8.01413728820016
2025-06-14 09:58:53,172.16.0.25,220,POST,/login.php,500,60212,0.8424007816093859
2025-06-19 14:50:42,172.16.0.25,245,POST,/login.php,400,1930,5.665492302352418
2025-06-15 12:10:59,203.0.113.10,204,GET,/index.html,201,50621,0.4118457301739268
2025-06-14 03:21:28,10.1.1.100,8,POST,/dashboard,201,6336,1.5291065889071618
2025-06-19 16:12:30,172.20.0.15,191,DELETE,/admin/../config,200,38151,9.78695636048121
2025-06-16 06:44:40,10.1.1.100,142,POST,/../../etc/passwd,500,64720,5.60924728858214
2025-06-15 23:02:55,192.0.2.30,407,POST,/index.html,201,3560,3.0174273810970798
2025-06-16 23:33:47,10.1.1.100,270,POST,/admin/panel,200,37997,3.7715885670527594
2025-06-18 08:42:56,172.20.0.15,58,PUT,/../../etc/passwd,400,9621,2.80371241035953
2025-06-19 23:44:38,10.0.0.50,335,PUT,/dashboard,404,96979,2.758341286015367
2025-06-20 06:03:38,172.20.0.15,310,PUT,/admin/panel,400,49389,7.247477587653967
2025-06-16 00:30:17,198.51.100.20,34,GET,/images/logo.png,404,36216,9.910017714107074
2025-06-14 11:22:24,192.168.1.100,294,POST,/dashboard,400,7989,5.214468242095516
2025-06-14 04:22:32,198.51.100.20,216,DELETE,/uploads/file.pdf,200,89618,3.4136521411118643
2025-06-18 18:01:49,10.0.0.50,79,DELETE,/images/logo.png,500,34577,3.3204626288732735
2025-06-13 20:46:49,172.16.0.25,193,GET,/admin/../config,400,72956,7.746959161728512
2025-06-19 07:09:59,172.16.0.25,234,PUT,/../../etc/passwd,500,55202,4.690721591036484
2025-06-20 09:19:29,172.16.0.25,176,PUT,/admin/../config,404,91781,0.926693149110221
2025-06-19 03:22:05,172.20.0.15,63,PUT,/../../etc/passwd,404,16194,2.0220408266527983
2025-06-19 17:31:18,172.20.0.15,453,PUT,/admin/panel,404,5639,3.965841552073763
2025-06-15 19:47:21,172.16.0.25,153,POST,/uploads/file.pdf,200,95671,4.320028725200682
2025-06-16 15:47:08,198.51.100.20,384,PUT,/admin/panel,500,79279,2.4046400691230136
2025-06-14 22:19:49,198.51.100.20,474,PUT,/uploads/file.pdf,400,9470,6.165484945830606
2025-06-16 16:33:21,192.0.2.30,34,DELETE,/admin/panel,200,97282,7.04552666449009
2025-06-15 12:55:40,10.1.1.100,248,GET,/index.html,200,60686,0.4215351852607566
2025-06-19 16:15:25,198.51.100.20,424,GET,/uploads/file.pdf,500,39484,1.3792511964618108
2025-06-18 20:01:43,172.16.0.25,269,DELETE,/api/users,200,58575,5.878192039313536
2025-06-15 03:00:25,198.51.100.20,325,POST,/images/logo.png,404,92363,0.16913121168433543
2025-06-19 05:05:10,10.1.1.100,205,DELETE,/scripts/malicious.js,500,86810,9.92460178649112
2025-06-19 23:17:52,172.20.0.15,437,PUT,/index.html,201,10865,1.2229851209258866
2025-06-17 16:39:26,198.51.100.20,195,PUT,/images/logo.png,404,63167,8.426706407700966
2025-06-16 04:46:11,198.51.100.20,239,GET,/../../etc/passwd,500,2036,8.7848683843119
2025-06-19 16:31:32,172.16.0.25,470,GET,/uploads/file.pdf,201,47559,1.7216260136302293
2025-06-14 22:59:01,198.51.100.20,270,GET,/images/logo.png,200,12085,9.870749145923977
2025-06-13 20:46:10,203.0.113.10,403,GET,/dashboard,201,28465,6.486634235300759
2025-06-17 08:21:37,192.168.1.100,116,DELETE,/dashboard,404,40622,5.334734002391682
2025-06-20 06:54:28,192.0.2.30,214,PUT,/login.php,500,32732,6.404388950935914
2025-06-17 22:59:33,172.16.0.25,388,GET,/dashboard,404,52528,0.9283294422037245
2025-06-20 12:08:58,198.51.100.20,31,GET,/admin/panel,200,82575,9.715009007433608
2025-06-14 01:09:29,10.0.0.50,243,DELETE,/../../etc/passwd,201,54979,6.983025085177374
2025-06-15 11:38:46,10.0.0.50,295,DELETE,/admin/panel,201,54264,3.9687909017394145
2025-06-16 23:02:05,172.16.0.25,286,GET,/login.php,200,85597,6.557214523730908
2025-06-16 14:42:13,198.51.100.20,32,GET,/index.html,201,17949,3.542727276883152
2025-06-18 08:03:39,203.0.113.10,443,DELETE,/dashboard,200,98847,6.280614313810853
2025-06-18 16:30:24,192.0.2.30,355,POST,/dashboard,400,62118,8.220918384090194
2025-06-18 21:17:41,192.0.2.30,13,PUT,/api/users,201,17090,5.475201057493718
2025-06-16 19:26:48,10.0.0.50,16,DELETE,/index.html,201,92828,3.4025251149479545
2025-06-14 08:31:17,203.0.113.10,163,PUT,/admin/../config,500,33528,9.777352346290115
2025-06-18 09:46:16,192.0.2.30,298,GET,/images/logo.png,500,11141,2.2842467192494493
2025-06-18 14:39:32,10.1.1.100,361,PUT,/admin/../config,201,42771,7.161389719759465
2025-06-17 19:16:19,192.168.1.100,47,POST,/images/logo.png,500,82960,1.977820658883025
2025-06-18 11:13:50,203.0.113.10,487,DELETE,/scripts/malicious.js,404,52188,4.107083416433658
2025-06-14 07:49:12,10.1.1.100,213,PUT,/uploads/file.pdf,200,12143,7.896191365973566
2025-06-17 07:51:44,10.1.1.100,200,POST,/login.php,500,97213,0.9730137341701587
2025-06-16 23:29:41,172.16.0.25,37,PUT,/admin/../config,500,20024,6.072205117276457
2025-06-17 03:38:47,192.0.2.30,131,POST,/../../etc/passwd,500,47433,3.042617226691887
2025-06-17 08:33:12,172.16.0.25,162,PUT,/images/logo.png,201,10597,5.994813446005471
2025-06-16 06:01:30,10.1.1.100,142,GET,/api/users,201,56614,6.222547329782984
2025-06-16 18:06:13,10.1.1.100,276,DELETE,/index.html,404,27331,2.1863990705245904
2025-06-18 06:00:44,192.168.1.100,244,DELETE,/scripts/malicious.js,400,57513,7.895403271236261
2025-06-18 18:25:06,192.168.1.100,247,GET,/login.php,200,85442,0.2857462023814945
2025-06-18 19:23:55,203.0.113.10,263,PUT,/login.php,404,75863,0.2669790697973885
2025-06-14 09:58:18,198.51.100.20,183,GET,/images/logo.png,201,60528,1.2089177065147256
2025-06-19 02:44:16,192.0.2.30,229,GET,/../../etc/passwd,201,37994,4.049444185436585
2025-06-16 23:54:03,198.51.100.20,426,POST,/dashboard,201,45617,2.425709940761788
2025-06-14 13:15:24,10.1.1.100,269,POST,/login.php,500,1622,2.6715303627321325
2025-06-16 02:48:23,192.0.2.30,129,DELETE,/api/users,201,89985,4.593830471393477
2025-06-14 01:05:20,10.0.0.50,17,GET,/../../etc/passwd,400,93235,6.922249130557256
2025-06-18 06:23:10,192.168.1.100,499,DELETE,/uploads/file.pdf,400,74626,9.268448541336673
2025-06-20 17:10:26,10.0.0.50,409,DELETE,/images/logo.png,201,8104,5.800753425730385
2025-06-19 19:15:11,172.16.0.25,493,PUT,/scripts/malicious.js,200,13777,4.921696552598383
2025-06-15 07:48:12,172.20.0.15,72,PUT,/uploads/file.pdf,500,17052,1.146094548543631
2025-06-16 11:07:56,172.20.0.15,438,POST,/dashboard,404,24701,9.976342178231455
2025-06-14 21:27:43,198.51.100.20,460,DELETE,/api/users,404,33150,2.086610628077384
2025-06-19 15:44:13,192.0.2.30,411,GET,/scripts/malicious.js,400,54487,8.34218026660957
2025-06-19 04:15:59,198.51.100.20,365,PUT,/admin/../config,404,12305,3.2002432778529735
2025-06-19 21:19:33,172.16.0.25,79,PUT,/uploads/file.pdf,200,62968,7.972681967817854
2025-06-17 06:33:05,192.0.2.30,187,GET,/scripts/malicious.js,500,38525,3.827134780822891
2025-06-17 05:24:01,203.0.113.10,138,PUT,/scripts/malicious.js,404,5128,0.7171056362381825
2025-06-19 01:02:32,203.0.113.10,453,GET,/admin/panel,404,15646,5.321336247263742
2025-06-18 22:28:03,192.168.1.100,69,PUT,/admin/../config,201,56455,9.95710839202353
2025-06-20 04:09:54,192.168.1.100,415,PUT,/dashboard,404,22146,8.710088732737066
2025-06-17 08:41:51,198.51.100.20,474,DELETE,/admin/../config,500,9721,5.565874788955947
2025-06-20 00:55:56,192.168.1.100,483,GET,/admin/panel,400,75204,1.6865527391679422
2025-06-17 07:40:25,172.20.0.15,344,PUT,/dashboard,400,2179,7.505810718322041
2025-06-16 06:59:31,192.168.1.100,346,POST,/login.php,201,41092,4.98447056950756
2025-06-15 21:33:16,10.1.1.100,324,POST,/login.php,404,11172,1.6623857736363494
2025-06-19 01:04:49,172.16.0.25,386,GET,/api/users,400,34066,4.138045168437115
2025-06-18 11:08:05,10.1.1.100,104,DELETE,/admin/../config,201,87752,6.39789131302764
2025-06-20 08:55:58,10.0.0.50,88,DELETE,/index.html,201,44397,5.060270553943845
2025-06-18 17:23:20,192.0.2.30,286,GET,/index.html,404,30218,7.412537555129374
2025-06-15 21:24:02,172.16.0.25,444,PUT,/images/logo.png,400,35246,3.926049534843037
2025-06-18 06:30:13,192.0.2.30,244,PUT,/dashboard,404,93130,9.081903733389758
2025-06-18 04:04:52,198.51.100.20,273,POST,/index.html,400,8483,8.795804740616694
2025-06-14 13:06:59,203.0.113.10,405,POST,/admin/../config,400,76330,8.379893734783437
2025-06-18 12:45:08,203.0.113.10,8,POST,/index.html,400,32468,8.995875750029453
2025-06-15 09:42:38,192.168.1.100,360,POST,/admin/panel,200,58752,6.631705211359898
2025-06-15 20:30:40,10.1.1.100,489,GET,/uploads/file.pdf,404,69844,2.7823858809751787
2025-06-17 00:09:17,10.0.0.50,224,POST,/index.html,400,7055,7.282650617646783
2025-06-15 10:46:32,10.0.0.50,266,DELETE,/admin/panel,404,7227,6.542438514152562
2025-06-16 03:05:49,203.0.113.10,273,DELETE,/dashboard,200,39284,4.005954285075608
2025-06-16 12:28:57,172.16.0.25,404,DELETE,/dashboard,404,90635,1.5398443619211206
2025-06-15 12:46:09,198.51.100.20,290,POST,/api/users,201,90456,1.591482490460901
2025-06-18 15:23:30,10.0.0.50,132,POST,/api/users,200,92433,3.808408951271087
2025-06-17 19:25:53,192.0.2.30,46,DELETE,/api/users,500,39416,0.6646269724768371
2025-06-20 13:56:28,172.20.0.15,315,PUT,/dashboard,201,66109,3.184788383913258
2025-06-17 21:39:20,172.20.0.15,388,DELETE,/images/logo.png,400,10186,4.659459534026282
2025-06-17 21:29:36,203.0.113.10,226,PUT,/admin/../config,404,69307,5.375794174344766
